TITLE = "Solution on Domain BulkDomain1D_2"
VARIABLES = "x [m]"  
"Vel_axial" 	"MF_sp(ECDMC)" 	"MF_sp(Li+)" 	"MF_sp(PF6-)" 	"Volt(Electroly)" 	"Volt(CathodeVo)" 	
"Potential Drop Electrode-Electrolyte [V]" 	"Surf_0 Equilibrium Potential Drop Electrode-Electrolyte [V]" 	"Overpotential_0 [V]" 	"Current Source [A/m^2]" 	"Li+ flux [kmol/m^2/s]" 	"Electrolyte Current [A/m^2]" 	"Electrode Current [A/m^2]" 	
"CV Capacity discharged [A-s/m^2]" 	"Depth of discharge in CV [A-s/m^2]" 	"CV Capacity remaining [A-s/m^2]" 	"Initial CV capacity [A-s/m^2]" 	"Porosity []" 	"Surface Area [m2/m2] (area per area)" 	"Specific current (per particle area) [A/m^2]" 	"Control volume thickness [m]" 	
"MoleDens LiCoO2 [kmol/m^3]" 	"MoleDens CoO2 [kmol/m^3]" 	"qHeat_accum [J/m3]" 	"qHeat_step [W/m3]" 	"Joule_Lyte [W/m3]" 	"Joule_Solid [W/m3]" 	"electrodHeat [W/m3]" 	"OverpotHeat [W/m3]" 	"deltaSHeat [W/m3]" 	

ZONE T = "CATH, 0.0000E+00", I = 10, SOLUTIONTIME = 0.000000E+00
 2.3829988127905E-01  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00 -0.0000000000000E+00 -0.0000000000000E+00 -0.0000000000000E+00 -0.0000000000000E+00 -0.0000000000000E+00 -0.0000000000000E+00 -0.0000000000000E+00 -0.0000000000000E+00  2.3829988127905E-01 
-0.0000000000000E+00 -0.0000000000000E+00 -0.0000000000000E+00 -0.0000000000000E+00 -0.0000000000000E+00 -0.0000000000000E+00 -0.0000000000000E+00 -0.0000000000000E+00 -0.0000000000000E+00 -0.0000000000000E+00 
 7.2440786946225E+03  1.4488157389245E+04  1.4488157389245E+04  1.4488157389245E+04  1.4488157389245E+04  1.4488157389245E+04  1.4488157389245E+04  1.4488157389245E+04  1.4488157389245E+04  7.2440786946225E+03 
 4.9259735123433E+04  9.8519470246865E+04  9.8519470246866E+04  9.8519470246865E+04  9.8519470246866E+04  9.8519470246866E+04  9.8519470246865E+04  9.8519470246866E+04  9.8519470246865E+04  4.9259735123433E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01 
 6.6040000000000E+00  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  6.6040000000000E+00 
-3.6084173422024E-02 -3.6084173422024E-02 -3.6084173422024E-02 -3.6084173422024E-02 -3.6084173422024E-02 -3.6084173422024E-02 -3.6084173422024E-02 -3.6084173422024E-02 -3.6084173422024E-02 -3.6084173422024E-02 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.6603001364256E+01  2.6603001364256E+01  2.6603001364256E+01  2.6603001364256E+01  2.6603001364256E+01  2.6603001364256E+01  2.6603001364256E+01  2.6603001364256E+01  2.6603001364256E+01  2.6603001364256E+01 
 1.7735334242838E+01  1.7735334242838E+01  1.7735334242838E+01  1.7735334242838E+01  1.7735334242838E+01  1.7735334242838E+01  1.7735334242838E+01  1.7735334242838E+01  1.7735334242838E+01  1.7735334242838E+01 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 1.0000E-08", I = 10, SOLUTIONTIME = 1.000000E-08
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 1.9704871079809E-08  1.7388967532275E-08  1.5072780666751E-08  1.2756114908879E-08  1.0438774523966E-08  8.1205635493457E-09  5.8009225205115E-09  3.4803812362207E-09  1.1587426525278E-09 -3.2688696016268E-12 
 9.2000000000032E-01  9.2000000000090E-01  9.2000000000090E-01  9.2000000000090E-01  9.2000000000090E-01  9.2000000000090E-01  9.2000000000090E-01  9.2000000000090E-01  9.2000000000090E-01  9.2000000000090E-01 
 3.9999999999841E-02  3.9999999999551E-02  3.9999999999551E-02  3.9999999999551E-02  3.9999999999550E-02  3.9999999999550E-02  3.9999999999550E-02  3.9999999999550E-02  3.9999999999550E-02  3.9999999999549E-02 
 3.9999999999841E-02  3.9999999999551E-02  3.9999999999551E-02  3.9999999999551E-02  3.9999999999550E-02  3.9999999999550E-02  3.9999999999550E-02  3.9999999999550E-02  3.9999999999550E-02  3.9999999999549E-02 
 2.9158119814431E-02  2.9157912804274E-02  2.9157730120108E-02  2.9157571764888E-02  2.9157437743664E-02  2.9157328063529E-02  2.9157242733611E-02  2.9157181765115E-02  2.9157145171337E-02  2.9157132967604E-02 
 3.8001746420680E+00  3.8001724871795E+00  3.8001660223504E+00  3.8001552470535E+00  3.8001401603973E+00  3.8001207611262E+00  3.8000970476197E+00  3.8000690178921E+00  3.8000366695917E+00  3.8000000000000E+00 
 3.7710165222535E+00  3.7710145743752E+00  3.7710082922303E+00  3.7709976752886E+00  3.7709827226536E+00  3.7709634330626E+00  3.7709398048861E+00  3.7709118361270E+00  3.7708795244203E+00  3.7708428670324E+00 
 3.9714218047883E+00  3.9714218047881E+00  3.9714218047881E+00  3.9714218047881E+00  3.9714218047881E+00  3.9714218047881E+00  3.9714218047881E+00  3.9714218047881E+00  3.9714218047881E+00  3.9714218047881E+00 
-2.0040528253472E-01 -2.0040723041289E-01 -2.0041351255778E-01 -2.0042412949950E-01 -2.0043908213445E-01 -2.0045837172543E-01 -2.0048199990201E-01 -2.0050996866111E-01 -2.0054228036774E-01 -2.0057893775567E-01 
-1.6672260833321E+00 -3.3345786731364E+00 -3.3349867045609E+00 -3.3356763985664E+00 -3.3366479878484E+00 -3.3379018003314E+00 -3.3394382594044E+00 -3.3412578842271E+00 -3.3433612901045E+00 -1.6728745944627E+00 
 1.4705141079228E-07  1.2977112124046E-07  1.1248886486300E-07  9.5203021249805E-08  7.7912139141265E-08  6.0614772263382E-08  4.3309446158699E-08  2.5994676052653E-08  8.6690166532663E-09  8.6690166532663E-09 
 3.0043810194933E+01  2.6709302348978E+01  2.3374536263309E+01  2.0039221501460E+01  1.6703074483327E+01  1.3365815639233E+01  1.0027163160921E+01  6.6868315262836E+00  3.3445380267799E+00  0.0000000000000E+00 
 0.0000000000000E+00  3.3344992704294E+00  6.6692657898506E+00  1.0004581130746E+01  1.3340727051480E+01  1.6677985590095E+01  2.0016639159834E+01  2.3356970645341E+01  2.6699263498009E+01  3.0043810330459E+01 
 1.6672260833321E-08  3.3345786731364E-08  3.3349867045609E-08  3.3356763985664E-08  3.3366479878484E-08  3.3379018003314E-08  3.3394382594044E-08  3.3412578842271E-08  3.3433612901045E-08  1.6728745944627E-08 
 7.2440786946392E+03  1.4488157389278E+04  1.4488157389278E+04  1.4488157389278E+04  1.4488157389278E+04  1.4488157389278E+04  1.4488157389278E+04  1.4488157389278E+04  1.4488157389278E+04  7.2440786946392E+03 
 4.9259735123416E+04  9.8519470246832E+04  9.8519470246832E+04  9.8519470246832E+04  9.8519470246832E+04  9.8519470246832E+04  9.8519470246832E+04  9.8519470246832E+04  9.8519470246832E+04  4.9259735123416E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01 
 6.6040000000000E+00  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  6.6040000000000E+00 
-2.5245700837857E-01 -2.5246658639737E-01 -2.5249747914604E-01 -2.5254969704470E-01 -2.5262325771111E-01 -2.5271818597300E-01 -2.5283451388586E-01 -2.5297228075614E-01 -2.5313153316964E-01 -2.5331232502464E-01 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.6603001364262E+01  2.6603001364262E+01  2.6603001364262E+01  2.6603001364262E+01  2.6603001364262E+01  2.6603001364262E+01  2.6603001364262E+01  2.6603001364262E+01  2.6603001364262E+01  2.6603001364262E+01 
 1.7735334242833E+01  1.7735334242833E+01  1.7735334242833E+01  1.7735334242833E+01  1.7735334242833E+01  1.7735334242833E+01  1.7735334242833E+01  1.7735334242833E+01  1.7735334242833E+01  1.7735334242833E+01 
 1.3976737304551E-09  3.4235246167001E-09  9.6096577078590E-09  2.0066058370962E-08  3.4796258679996E-08  5.3805236431384E-08  7.7099418429309E-08  1.0468668513224E-07  1.3657637646668E-07  1.5359808719558E-07 
 1.3976737304551E-01  3.4235246167001E-01  9.6096577078590E-01  2.0066058370962E+00  3.4796258679996E+00  5.3805236431384E+00  7.7099418429309E+00  1.0468668513224E+01  1.3657637646668E+01  1.5359808719558E+01 
 8.6726000754298E-02  7.7133526786084E-02  5.9145218720100E-02  4.3550058839052E-02  3.0348208177320E-02  1.9540655941532E-02  1.1129192242051E-02  5.1164130073420E-03  1.5057378763559E-03  3.0140563793216E-04 
 5.3041372291214E-02  2.6521893488393E-01  9.0182055206580E-01  1.9630557782571E+00  3.4492776598223E+00  5.3609829871969E+00  7.6988126506888E+00  1.0463552100216E+01  1.3656131908792E+01  1.5359507313920E+01 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 2.0000E-08", I = 10, SOLUTIONTIME = 2.000000E-08
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 1.9701881496366E-08  1.7386693086508E-08  1.5070494920324E-08  1.2753817824113E-08  1.0436829254857E-08  8.1189700263641E-09  5.8000438661579E-09  3.4791277257878E-09  1.1571141681605E-09 -4.7217004613593E-12 
 9.2000000000063E-01  9.2000000000180E-01  9.2000000000180E-01  9.2000000000180E-01  9.2000000000180E-01  9.2000000000180E-01  9.2000000000180E-01  9.2000000000180E-01  9.2000000000180E-01  9.2000000000180E-01 
 3.9999999999683E-02  3.9999999999101E-02  3.9999999999101E-02  3.9999999999101E-02  3.9999999999101E-02  3.9999999999100E-02  3.9999999999100E-02  3.9999999999100E-02  3.9999999999099E-02  3.9999999999098E-02 
 3.9999999999683E-02  3.9999999999101E-02  3.9999999999101E-02  3.9999999999101E-02  3.9999999999101E-02  3.9999999999100E-02  3.9999999999100E-02  3.9999999999100E-02  3.9999999999099E-02  3.9999999999098E-02 
 2.9158121998619E-02  2.9157914987438E-02  2.9157732302359E-02  2.9157573946359E-02  2.9157439924468E-02  2.9157330243775E-02  2.9157244913426E-02  2.9157183944630E-02  2.9157147350662E-02  2.9157135146866E-02 
 3.8001746429253E+00  3.8001724880263E+00  3.8001660231657E+00  3.8001552478163E+00  3.8001401610865E+00  3.8001207617205E+00  3.8000970480979E+00  3.8000690182326E+00  3.8000366697729E+00  3.8000000000000E+00 
 3.7710165209266E+00  3.7710145730388E+00  3.7710082908634E+00  3.7709976738699E+00  3.7709827211620E+00  3.7709634314768E+00  3.7709398031845E+00  3.7709118342880E+00  3.7708795224222E+00  3.7708428648531E+00 
 3.9714218047881E+00  3.9714218047877E+00  3.9714218047877E+00  3.9714218047877E+00  3.9714218047877E+00  3.9714218047877E+00  3.9714218047877E+00  3.9714218047877E+00  3.9714218047877E+00  3.9714218047877E+00 
-2.0040528386143E-01 -2.0040723174889E-01 -2.0041351392434E-01 -2.0042413091779E-01 -2.0043908362570E-01 -2.0045837331095E-01 -2.0048200160324E-01 -2.0050997049970E-01 -2.0054228236547E-01 -2.0057893993457E-01 
-1.6672261264097E+00 -3.3345787598854E+00 -3.3349867933059E+00 -3.3356764906910E+00 -3.3366480847406E+00 -3.3379019033884E+00 -3.3394383700356E+00 -3.3412580038568E+00 -3.3433614201723E+00 -1.6728746654457E+00 
 1.4705227082538E-07  1.2977176979150E-07  1.1248941938477E-07  9.5203494878553E-08  7.7912535439401E-08  6.0615078543858E-08  4.3309659473906E-08  2.5994810818193E-08  8.6690619691127E-09  8.6690619691127E-09 
 3.0043950617829E+01  2.6709435111546E+01  2.3374652334948E+01  2.0039320692938E+01  1.6703158405453E+01  1.3365883411222E+01  1.0027213274454E+01  6.6868650875720E+00  3.3445553753922E+00  0.0000000000000E+00 
 0.0000000000000E+00  3.3345155063300E+00  6.6692982829543E+00  1.0004629925032E+01  1.3340792212745E+01  1.6678067206642E+01  2.0016737343328E+01  2.3357085530469E+01  2.6699395242478E+01  3.0043950617929E+01 
 3.3344522097418E-08  6.6691574330219E-08  6.6699734978668E-08  6.6713528892574E-08  6.6732960725890E-08  6.6758037037198E-08  6.6788766294400E-08  6.6825158880839E-08  6.6867227102768E-08  3.3457492599084E-08 
 7.2440786946558E+03  1.4488157389312E+04  1.4488157389312E+04  1.4488157389312E+04  1.4488157389312E+04  1.4488157389312E+04  1.4488157389312E+04  1.4488157389312E+04  1.4488157389312E+04  7.2440786946559E+03 
 4.9259735123400E+04  9.8519470246798E+04  9.8519470246799E+04  9.8519470246798E+04  9.8519470246799E+04  9.8519470246799E+04  9.8519470246798E+04  9.8519470246799E+04  9.8519470246798E+04  4.9259735123399E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01  3.5000000000000E-01 
 6.6040000000000E+00  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  1.3208000000000E+01  6.6040000000000E+00 
-2.5245701490153E-01 -2.5246659296528E-01 -2.5249748586508E-01 -2.5254970401961E-01 -2.5262326504699E-01 -2.5271819377562E-01 -2.5283452226193E-01 -2.5297228981351E-01 -2.5313154301728E-01 -2.5331233577312E-01 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.6603001364267E+01  2.6603001364267E+01  2.6603001364267E+01  2.6603001364267E+01  2.6603001364267E+01  2.6603001364267E+01  2.6603001364267E+01  2.6603001364267E+01  2.6603001364267E+01  2.6603001364267E+01 
 1.7735334242827E+01  1.7735334242827E+01  1.7735334242827E+01  1.7735334242827E+01  1.7735334242827E+01  1.7735334242827E+01  1.7735334242827E+01  1.7735334242827E+01  1.7735334242827E+01  1.7735334242827E+01 
 2.7953612054811E-09  6.8470827279641E-09  1.9219409175487E-08  4.0132312555320E-08  6.9592857393567E-08  1.0761099959845E-07  1.5419959332229E-07  2.0937440022043E-07  2.7315410092774E-07  3.0719769263931E-07 
 1.3976874750260E-01  3.4235581112640E-01  9.6097514676280E-01  2.0066254184358E+00  3.4796598713571E+00  5.3805763167066E+00  7.7100174892979E+00  1.0468771508820E+01  1.3657772446106E+01  1.5359960544373E+01 
 8.6726858829366E-02  7.7134293355374E-02  5.9145806405593E-02  4.3550489813264E-02  3.0348512808209E-02  1.9540854186684E-02  1.1129303710191E-02  5.1164640769414E-03  1.5057534831275E-03  3.0140877907997E-04 
 5.3041888673234E-02  2.6522151777102E-01  9.0182934035721E-01  1.9630749286225E+00  3.4493113585489E+00  5.3610354625199E+00  7.6988881855877E+00  1.0463655044743E+01  1.3656266692623E+01  1.5359659135594E+01 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 3.0000E-08", I = 10, SOLUTIONTIME = 3.000000E-08
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 1.9707692819672E-08  1.7391777994397E-08  1.5076306243708E-08  1.2760355562993E-08  1.0443003786049E-08  8.1251445575962E-09  5.8062183974300E-09  3.4867550880112E-09  1.1654679458795E-09  3.9952850055338E-12 
 9.2000000000095E-01  9.2000000000270E-01  9.2000000000270E-01  9.2000000000270E-01  9.2000000000270E-01  9.2000000000270E-01  9.2000000000270E-01  9.2000000000270E-01  9.2000000000270E-01  9.2000000000270E-01 
 3.9999999999524E-02  3.9999999998652E-02  3.9999999998652E-02  3.9999999998652E-02  3.9999999998651E-02  3.9999999998651E-02  3.9999999998650E-02  3.9999999998649E-02  3.9999999998649E-02  3.9999999998648E-02 
 3.9999999999524E-02  3.9999999998652E-02  3.9999999998652E-02  3.9999999998652E-02  3.9999999998651E-02  3.9999999998651E-02  3.9999999998650E-02  3.9999999998649E-02  3.9999999998649E-02  3.9999999998648E-02 
 2.9158121998404E-02  2.9157914987224E-02  2.9157732302145E-02  2.9157573946144E-02  2.9157439924254E-02  2.9157330243560E-02  2.9157244913212E-02  2.9157183944416E-02  2.9157147350448E-02  2.9157135146652E-02 
 3.8001746429253E+00  3.8001724880263E+00  3.8001660231657E+00  3.8001552478163E+00  3.8001401610865E+00  3.8001207617205E+00  3.8000970480979E+00  3.8000690182326E+00  3.8000366697729E+00  3.8000000000000E+00 
 3.7710165209269E+00  3.7710145730390E+00  3.7710082908636E+00  3.7709976738701E+00  3.7709827211622E+00  3.7709634314770E+00  3.7709398031847E+00  3.7709118342882E+00  3.7708795224225E+00  3.7708428648533E+00 
 3.9714218047879E+00  3.9714218047873E+00  3.9714218047873E+00  3.9714218047873E+00  3.9714218047873E+00  3.9714218047873E+00  3.9714218047873E+00  3.9714218047873E+00  3.9714218047873E+00  3.9714218047873E+00 
-2.0040528386104E-01 -2.0040723174831E-01 -2.0041351392376E-01 -2.0042413091721E-01 -2.0043908362512E-01 -2.0045837331036E-01 -2.0048200160266E-01 -2.0050997049912E-01 -2.0054228236488E-01 -2.0057893993399E-01 
-1.6672261263932E+00 -3.3345787598281E+00 -3.3349867932486E+00 -3.3356764906335E+00 -3.3366480846832E+00 -3.3379019033309E+00 -3.3394383699781E+00 -3.3412580037992E+00 -3.3433614201144E+00 -1.6728746654167E+00 
 1.4705240339273E-07  1.2977176982120E-07  1.1248941942543E-07  9.5203494936878E-08  7.7912535512046E-08  6.0615078638664E-08  4.3309659586382E-08  2.5994810949481E-08  8.6690621131327E-09  8.6690621131327E-09 
 3.0043950617121E+01  2.6709435111060E+01  2.3374652334686E+01  2.0039320692713E+01  1.6703158405027E+01  1.3365883410834E+01  1.0027213274341E+01  6.6868650874967E+00  3.3445553753546E+00  0.0000000000000E+00 
 0.0000000000000E+00  3.3345155063300E+00  6.6692982827825E+00  1.0004629924689E+01  1.3340792212401E+01  1.6678067206470E+01  2.0016737343156E+01  2.3357085529954E+01  2.6699395241963E+01  3.0043950617556E+01 
 5.0016783361350E-08  1.0003736192850E-07  1.0004960291115E-07  1.0007029379891E-07  1.0009944157272E-07  1.0013705607051E-07  1.0018314999418E-07  1.0023773891883E-07  1.0030084130391E-07  5.0186239253251E-08 
 7.2440786946725E+03  1.4488157389345E+04  1.4488157389345E+04  1.4488157389345E+04  1.4488157389345E+04  1.4488157389345E+04  1.4488157389345E+04  1.4488157389345E+04  1.4488157389345E+04  7.2440786946727E+03 
