TITLE = "Solution on Domain BulkDomain1D_2"
VARIABLES = "x [m]"  
"Vel_axial" 	"MF_sp(ECDMC)" 	"MF_sp(Li+)" 	"MF_sp(PF6-)" 	"Volt(Electroly)" 	"Volt(CathodeVo)" 	
"Potential Drop Electrode-Electrolyte [V]" 	"Surf_0 Equilibrium Potential Drop Electrode-Electrolyte [V]" 	"Overpotential_0 [V]" 	"Current Source [A/m^2]" 	"Li+ flux [kmol/m^2/s]" 	"Electrolyte Current [A/m^2]" 	"Electrode Current [A/m^2]" 	
"CV Capacity discharged [A-s/m^2]" 	"Depth of discharge in CV [A-s/m^2]" 	"CV Capacity remaining [A-s/m^2]" 	"Initial CV capacity [A-s/m^2]" 	"Porosity []" 	"Surface Area [m2/m2] (area per area)" 	"Specific current (per particle area) [A/m^2]" 	"Control volume thickness [m]" 	
"MoleDens LiCoO2 [kmol/m^3]" 	"MoleDens CoO2 [kmol/m^3]" 	"qHeat_accum [J/m3]" 	"qHeat_step [W/m3]" 	"Joule_Lyte [W/m3]" 	"Joule_Solid [W/m3]" 	"electrodHeat [W/m3]" 	"OverpotHeat [W/m3]" 	"deltaSHeat [W/m3]" 	

ZONE T = "CATH, 4.0000E-08", I = 10, SOLUTIONTIME = 4.000000E-08
 2.9986928911827E+01  2.6650918571811E+01  2.3321580806200E+01  1.9991960757074E+01  1.6661910109611E+01  1.3331280471693E+01  9.9999233468843E+00  6.6676901114395E+00  3.3344319839545E+00  0.0000000000000E+00 
 0.0000000000000E+00  1.7527357619635E+00  3.5055420796537E+00  5.2584970121521E+00  7.0116786438346E+00  8.7651650977932E+00  1.0519034553560E+01  1.2273365258117E+01  1.4028235541216E+01  1.6580162081602E+01 
 7.3758964418337E-08  1.4752092971799E-07  1.4753135852829E-07  1.4754921741975E-07  1.4757451008146E-07  1.4760724173931E-07  1.4764741915841E-07  1.4769505064608E-07  1.4775014605557E-07  7.3906358395297E-08 
 7.3377259634612E+03  1.4675451926922E+04  1.4675451926922E+04  1.4675451926922E+04  1.4675451926923E+04  1.4675451926923E+04  1.4675451926923E+04  1.4675451926923E+04  1.4675451926923E+04  7.3377259634614E+03 
 4.9166087854594E+04  9.8332175709188E+04  9.8332175709188E+04  9.8332175709188E+04  9.8332175709188E+04  9.8332175709188E+04  9.8332175709187E+04  9.8332175709188E+04  9.8332175709187E+04  4.9166087854594E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459322E-01 
 6.6111143917329E+00  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  6.6111143917329E+00 
-2.5281569699471E-01 -2.5282024529059E-01 -2.5283605139308E-01 -2.5286311810602E-01 -2.5290145024532E-01 -2.5295105463256E-01 -2.5301194009766E-01 -2.5308411748222E-01 -2.5316759964358E-01 -2.5326240145976E-01 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.6631660385020E+01  2.6631660385020E+01  2.6631660385020E+01  2.6631660385020E+01  2.6631660385020E+01  2.6631660385020E+01  2.6631660385020E+01  2.6631660385020E+01  2.6631660385020E+01  2.6631660385020E+01 
 1.7754440256642E+01  1.7754440256642E+01  1.7754440256642E+01  1.7754440256642E+01  1.7754440256642E+01  1.7754440256642E+01  1.7754440256642E+01  1.7754440256642E+01  1.7754440256642E+01  1.7754440256642E+01 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 5.5000E-08", I = 10, SOLUTIONTIME = 5.500000E-08
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 1.9722806848632E-08  1.7405213897510E-08  1.5087337601838E-08  1.2769224477088E-08  1.0450194461786E-08  8.1305358208224E-09  5.8098101097880E-09  3.4873363854816E-09  1.1634018316058E-09  9.6855394076374E-13 
 9.2000000000188E-01  9.2000000000532E-01  9.2000000000532E-01  9.2000000000532E-01  9.2000000000532E-01  9.2000000000532E-01  9.2000000000532E-01  9.2000000000533E-01  9.2000000000533E-01  9.2000000000533E-01 
 3.9999999999061E-02  3.9999999997341E-02  3.9999999997340E-02  3.9999999997340E-02  3.9999999997340E-02  3.9999999997339E-02  3.9999999997338E-02  3.9999999997337E-02  3.9999999997336E-02  3.9999999997334E-02 
 3.9999999999061E-02  3.9999999997341E-02  3.9999999997340E-02  3.9999999997340E-02  3.9999999997340E-02  3.9999999997339E-02  3.9999999997338E-02  3.9999999997337E-02  3.9999999997336E-02  3.9999999997334E-02 
 2.9155491152300E-02  2.9155283335460E-02  2.9155099939418E-02  2.9154940967158E-02  2.9154806423729E-02  2.9154696316239E-02  2.9154610653865E-02  2.9154549447850E-02  2.9154512711510E-02  2.9154500460239E-02 
 3.8001745147369E+00  3.8001723614186E+00  3.8001659013006E+00  3.8001551338563E+00  3.8001400581957E+00  3.8001206730649E+00  3.8000969768456E+00  3.8000689675550E+00  3.8000366428447E+00  3.8000000000000E+00 
 3.7710190235846E+00  3.7710170780831E+00  3.7710108013612E+00  3.7710001928892E+00  3.7709852517720E+00  3.7709659767486E+00  3.7709423661917E+00  3.7709144181072E+00  3.7708821301332E+00  3.7708454995398E+00 
 3.9714142713278E+00  3.9714142713267E+00  3.9714142713267E+00  3.9714142713267E+00  3.9714142713267E+00  3.9714142713267E+00  3.9714142713267E+00  3.9714142713267E+00  3.9714142713267E+00  3.9714142713267E+00 
-2.0039524774324E-01 -2.0039719324357E-01 -2.0040346996553E-01 -2.0041407843754E-01 -2.0042901955473E-01 -2.0044829457810E-01 -2.0047190513497E-01 -2.0049985321952E-01 -2.0053214119350E-01 -2.0056877178695E-01 
-1.6686959896683E+00 -3.3375184427658E+00 -3.3379264814854E+00 -3.3386162329269E+00 -3.3395879296442E+00 -3.3408418993727E+00 -3.3423785652648E+00 -3.3441984461940E+00 -3.3463021571273E+00 -1.6743452047840E+00 
 1.4718229417662E-07  1.2988604207555E-07  1.1258845782447E-07  9.5287299215215E-08  7.7981105135985E-08  6.0668412830300E-08  4.3347757302469E-08  2.6017670905146E-08  8.6766828243893E-09  8.6766828243893E-09 
 3.0070411349313E+01  2.6732956138140E+01  2.3395233675920E+01  2.0056962318902E+01  1.6717860237756E+01  1.3377645322993E+01  1.0036035090777E+01  6.6927465850066E+00  3.3474962832002E+00  0.0000000000000E+00 
 0.0000000000000E+00  3.3374552110308E+00  6.6751776731900E+00  1.0013449030536E+01  1.3352551111587E+01  1.6692766026028E+01  2.0034376258486E+01  2.3377664764377E+01  2.6722915065922E+01  3.0070411349063E+01 
 9.8789404263362E-08  1.9758370635948E-07  1.9760025575058E-07  1.9762846091366E-07  1.9766832902613E-07  1.9771987022990E-07  1.9778309763739E-07  1.9785802733899E-07  1.9794467841248E-07  9.9021536467058E-08 
 7.3377259634862E+03  1.4675451926972E+04  1.4675451926972E+04  1.4675451926972E+04  1.4675451926973E+04  1.4675451926973E+04  1.4675451926973E+04  1.4675451926973E+04  1.4675451926973E+04  7.3377259634865E+03 
 4.9166087854569E+04  9.8332175709138E+04  9.8332175709138E+04  9.8332175709138E+04  9.8332175709138E+04  9.8332175709138E+04  9.8332175709137E+04  9.8332175709138E+04  9.8332175709137E+04  4.9166087854569E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459322E-01 
 6.6111143917329E+00  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  6.6111143917329E+00 
-2.5240767150467E-01 -2.5241723596096E-01 -2.5244809601687E-01 -2.5250026206640E-01 -2.5257375169762E-01 -2.5266858969725E-01 -2.5278480806840E-01 -2.5292244605356E-01 -2.5308155016285E-01 -2.5326217420739E-01 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.6631660385028E+01  2.6631660385028E+01  2.6631660385028E+01  2.6631660385028E+01  2.6631660385028E+01  2.6631660385028E+01  2.6631660385028E+01  2.6631660385028E+01  2.6631660385028E+01  2.6631660385028E+01 
 1.7754440256635E+01  1.7754440256635E+01  1.7754440256635E+01  1.7754440256635E+01  1.7754440256635E+01  1.7754440256635E+01  1.7754440256635E+01  1.7754440256635E+01  1.7754440256635E+01  1.7754440256635E+01 
 2.1028615805264E-09  5.1414491769891E-09  1.4420856472685E-08  3.0106834382407E-08  5.2204678246228E-08  8.0721850735430E-08  1.1566798719839E-07  1.5705490257624E-07  2.0489659988878E-07  2.3043303145055E-07 
 1.4019077203510E-01  3.4276327846594E-01  9.6139043151232E-01  2.0071222921605E+00  3.4803118830818E+00  5.3814567156953E+00  7.7111991465591E+00  1.0470326838416E+01  1.3659773325919E+01  1.5362202096704E+01 
 8.7141063914553E-02  7.7502676544169E-02  5.9428263921187E-02  4.3758457345273E-02  3.0493426592431E-02  1.9634154300217E-02  1.1182437367553E-02  5.1408889307976E-03  1.5129409375960E-03  3.0284731117184E-04 
 5.3049708120543E-02  2.6526060192177E-01  9.0196216759113E-01  1.9633638348152E+00  3.4498184564894E+00  5.3618225613951E+00  7.7000167091915E+00  1.0465185949485E+01  1.3658260384981E+01  1.5361899249392E+01 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 6.3635E-08", I = 10, SOLUTIONTIME = 6.363511E-08
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 1.9721060719466E-08  1.7403467768400E-08  1.5085591472785E-08  1.2766815592366E-08  1.0447785577121E-08  8.1274641804896E-09  5.8056550965485E-09  3.4834235107837E-09  1.1609929471662E-09 -1.6824689557497E-12 
 9.2000000000215E-01  9.2000000000610E-01  9.2000000000610E-01  9.2000000000610E-01  9.2000000000610E-01  9.2000000000610E-01  9.2000000000610E-01  9.2000000000611E-01  9.2000000000611E-01  9.2000000000611E-01 
 3.9999999998923E-02  3.9999999996952E-02  3.9999999996951E-02  3.9999999996951E-02  3.9999999996950E-02  3.9999999996949E-02  3.9999999996948E-02  3.9999999996947E-02  3.9999999996946E-02  3.9999999996944E-02 
 3.9999999998923E-02  3.9999999996952E-02  3.9999999996951E-02  3.9999999996951E-02  3.9999999996950E-02  3.9999999996949E-02  3.9999999996948E-02  3.9999999996947E-02  3.9999999996946E-02  3.9999999996944E-02 
 2.9155491152033E-02  2.9155283335194E-02  2.9155099939151E-02  2.9154940966892E-02  2.9154806423462E-02  2.9154696315973E-02  2.9154610653599E-02  2.9154549447583E-02  2.9154512711244E-02  2.9154500459972E-02 
 3.8001745147369E+00  3.8001723614186E+00  3.8001659013006E+00  3.8001551338563E+00  3.8001400581957E+00  3.8001206730649E+00  3.8000969768456E+00  3.8000689675550E+00  3.8000366428447E+00  3.8000000000000E+00 
 3.7710190235848E+00  3.7710170780834E+00  3.7710108013614E+00  3.7710001928894E+00  3.7709852517722E+00  3.7709659767489E+00  3.7709423661920E+00  3.7709144181075E+00  3.7708821301335E+00  3.7708454995400E+00 
 3.9714142713277E+00  3.9714142713264E+00  3.9714142713264E+00  3.9714142713264E+00  3.9714142713264E+00  3.9714142713264E+00  3.9714142713264E+00  3.9714142713264E+00  3.9714142713264E+00  3.9714142713264E+00 
-2.0039524774282E-01 -2.0039719324299E-01 -2.0040346996495E-01 -2.0041407843696E-01 -2.0042901955415E-01 -2.0044829457752E-01 -2.0047190513439E-01 -2.0049985321894E-01 -2.0053214119291E-01 -2.0056877178636E-01 
-1.6686959896462E+00 -3.3375184426851E+00 -3.3379264814045E+00 -3.3386162328461E+00 -3.3395879295633E+00 -3.3408418992917E+00 -3.3423785651837E+00 -3.3441984461127E+00 -3.3463021570458E+00 -1.6743452047432E+00 
 1.4718240871503E-07  1.2988604210534E-07  1.1258845786226E-07  9.5287299262335E-08  7.7981105199814E-08  6.0668412909254E-08  4.3347757397694E-08  2.6017671019091E-08  8.6766829481088E-09  8.6766829481088E-09 
 3.0070411348156E+01  2.6732956137451E+01  2.3395233675693E+01  2.0056962318470E+01  1.6717860237119E+01  1.3377645322626E+01  1.0036035090442E+01  6.6927465849414E+00  3.3474962831675E+00  0.0000000000000E+00 
 0.0000000000000E+00  3.3374552110308E+00  6.6751776730179E+00  1.0013449030192E+01  1.3352551111415E+01  1.6692766025855E+01  2.0034376257969E+01  2.3377664763517E+01  2.6722915065234E+01  3.0070411348678E+01 
 1.1319878226029E-07  2.2640355437899E-07  2.2642362723044E-07  2.2645778847498E-07  2.2650604729815E-07  2.2656841667190E-07  2.2664491336260E-07  2.2673555794120E-07  2.2684037479577E-07  1.1347969607324E-07 
 7.3377259635006E+03  1.4675451927001E+04  1.4675451927001E+04  1.4675451927001E+04  1.4675451927001E+04  1.4675451927002E+04  1.4675451927002E+04  1.4675451927002E+04  1.4675451927002E+04  7.3377259635010E+03 
 4.9166087854555E+04  9.8332175709109E+04  9.8332175709109E+04  9.8332175709109E+04  9.8332175709109E+04  9.8332175709109E+04  9.8332175709108E+04  9.8332175709109E+04  9.8332175709108E+04  4.9166087854554E+04 
 5.6503813818055E+04  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  1.1300762763611E+05  5.6503813818055E+04 
 3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459323E-01  3.4929976459322E-01 
 6.6111143917329E+00  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  1.3222228783466E+01  6.6111143917329E+00 
-2.5240767150133E-01 -2.5241723595485E-01 -2.5244809601076E-01 -2.5250026206028E-01 -2.5257375169150E-01 -2.5266858969112E-01 -2.5278480806226E-01 -2.5292244604741E-01 -2.5308155015668E-01 -2.5326217420121E-01 
 3.3866666666667E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333334E-05  6.7733333333333E-05  6.7733333333334E-05  6.7733333333333E-05  3.3866666666667E-05 
 2.6631660385032E+01  2.6631660385032E+01  2.6631660385032E+01  2.6631660385032E+01  2.6631660385032E+01  2.6631660385032E+01  2.6631660385032E+01  2.6631660385032E+01  2.6631660385032E+01  2.6631660385032E+01 
 1.7754440256630E+01  1.7754440256630E+01  1.7754440256630E+01  1.7754440256630E+01  1.7754440256630E+01  1.7754440256630E+01  1.7754440256630E+01  1.7754440256630E+01  1.7754440256630E+01  1.7754440256630E+01 
 3.3134247018962E-09  8.1012487291410E-09  2.2722571234062E-08  4.7438561654089E-08  8.2257563721215E-08  1.2719133617194E-07  1.8225506117470E-07  2.4746735522853E-07  3.2285028253503E-07  3.6308737846449E-07 
 1.4019077202870E-01  3.4276327846242E-01  9.6139043145703E-01  2.0071222920278E+00  3.4803118830032E+00  5.3814567155739E+00  7.7111991461535E+00  1.0470326837639E+01  1.3659773325240E+01  1.5362202096331E+01 
 8.7141063908161E-02  7.7502676540643E-02  5.9428263920609E-02  4.3758457343905E-02  3.0493426590421E-02  1.9634154299255E-02  1.1182437367015E-02  5.1408889305762E-03  1.5129409377526E-03  3.0284731099736E-04 
 5.3049708120543E-02  2.6526060192177E-01  9.0196216753642E-01  1.9633638346839E+00  3.4498184564128E+00  5.3618225612747E+00  7.7000167087865E+00  1.0465185948708E+01  1.3658260384302E+01  1.5361899249020E+01 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
 0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00 
ZONE T = "CATH, 7.6588E-08", I = 10, SOLUTIONTIME = 7.658778E-08
ZONETYPE = ORDERED
DATAPACKING = BLOCK
STRANDID = 3
 1.2700000000000E-03  1.3377333333333E-03  1.4054666666667E-03  1.4732000000000E-03  1.5409333333333E-03  1.6086666666667E-03  1.6764000000000E-03  1.7441333333333E-03  1.8118666666667E-03  1.8796000000000E-03 
 1.9724846274308E-08  1.7407253323278E-08  1.5089377027699E-08  1.2771021764556E-08  1.0451991749347E-08  8.1323713814830E-09  5.8114035320560E-09  3.4888915348350E-09  1.1651991195372E-09  2.5237034334391E-12 
 9.2000000000256E-01  9.2000000000726E-01  9.2000000000726E-01  9.2000000000727E-01  9.2000000000727E-01  9.2000000000727E-01  9.2000000000727E-01  9.2000000000728E-01  9.2000000000728E-01  9.2000000000728E-01 
 3.9999999998718E-02  3.9999999996368E-02  3.9999999996368E-02  3.9999999996367E-02  3.9999999996366E-02  3.9999999996365E-02  3.9999999996364E-02  3.9999999996362E-02  3.9999999996361E-02  3.9999999996358E-02 
 3.9999999998718E-02  3.9999999996368E-02  3.9999999996368E-02  3.9999999996367E-02  3.9999999996366E-02  3.9999999996365E-02  3.9999999996364E-02  3.9999999996362E-02  3.9999999996361E-02  3.9999999996358E-02 
 2.9155491151825E-02  2.9155283334985E-02  2.9155099938943E-02  2.9154940966684E-02  2.9154806423254E-02  2.9154696315765E-02  2.9154610653390E-02  2.9154549447375E-02  2.9154512711035E-02  2.9154500459764E-02 
 3.8001745147369E+00  3.8001723614186E+00  3.8001659013006E+00  3.8001551338563E+00  3.8001400581957E+00  3.8001206730648E+00  3.8000969768456E+00  3.8000689675550E+00  3.8000366428447E+00  3.8000000000000E+00 
 3.7710190235850E+00  3.7710170780836E+00  3.7710108013617E+00  3.7710001928896E+00  3.7709852517725E+00  3.7709659767491E+00  3.7709423661922E+00  3.7709144181077E+00  3.7708821301337E+00  3.7708454995402E+00 
 3.9714142713274E+00  3.9714142713259E+00  3.9714142713259E+00  3.9714142713259E+00  3.9714142713259E+00  3.9714142713259E+00  3.9714142713259E+00  3.9714142713259E+00  3.9714142713259E+00  3.9714142713259E+00 
-2.0039524774238E-01 -2.0039719324231E-01 -2.0040346996427E-01 -2.0041407843628E-01 -2.0042901955347E-01 -2.0044829457683E-01 -2.0047190513370E-01 -2.0049985321826E-01 -2.0053214119223E-01 -2.0056877178568E-01 
-1.6686959896307E+00 -3.3375184426330E+00 -3.3379264813525E+00 -3.3386162327940E+00 -3.3395879295112E+00 -3.3408418992394E+00 -3.3423785651314E+00 -3.3441984460604E+00 -3.3463021569934E+00 -1.6743452047169E+00 
 1.4718258053538E-07  1.2988604215061E-07  1.1258845791491E-07  9.5287299336701E-08  7.7981105299684E-08  6.0668413030841E-08  4.3347757540746E-08  2.6017671186764E-08  8.6766831363638E-09  8.6766831363638E-09 
 3.0070411348334E+01  2.6732956137128E+01  2.3395233675114E+01  2.0056962318177E+01  1.6717860236875E+01  1.3377645322430E+01  1.0036035090295E+01  6.6927465848435E+00  3.3474962831186E+00  0.0000000000000E+00 
 0.0000000000000E+00  3.3374552110308E+00  6.6751776728458E+00  1.0013449030019E+01  1.3352551111243E+01  1.6692766025511E+01  2.0034376257625E+01  2.3377664763345E+01  2.6722915064889E+01  3.0070411347963E+01 
 1.3481284925549E-07  2.6963332640759E-07  2.6965868444955E-07  2.6970177981628E-07  2.6976262470550E-07  2.6984123633422E-07  2.6993763694975E-07  2.7005185384383E-07  2.7018391937002E-07  1.3516693548216E-07 
 7.3377259635222E+03  1.4675451927045E+04  1.4675451927044E+04  1.4675451927045E+04  1.4675451927045E+04  1.4675451927045E+04  1.4675451927045E+04  1.4675451927045E+04  1.4675451927045E+04  7.3377259635227E+03 
 4.9166087854533E+04  9.8332175709066E+04  9.8332175709066E+04  9.8332175709065E+04  9.8332175709066E+04  9.8332175709066E+04  9.8332175709065E+04  9.8332175709066E+04  9.8332175709065E+04  4.9166087854533E+04 
