  Voltage,    Ifwd,   Iexchange_f,   Beta_f,      Irev,   Iexchange_r,   Beta_r,      Inet,     pt_site ,    H*_site 
       0.4 , -1.9011e-09,  4.1555e-06,     0.49093,    0.011415,  6.0274e-06,     0.48178,    0.011415,   0.66774 ,    0.33226 
      0.42 , -1.3022e-09,  3.9079e-06,     0.48711,    0.016521,  6.8934e-06,     0.47343,    0.016521,   0.67339 ,    0.32661 
      0.44 , -8.9499e-10,  3.5836e-06,     0.48197,    0.023725,  8.4376e-06,     0.46143,    0.023725,   0.68144 ,    0.31856 
      0.46 , -6.1795e-10,  3.1887e-06,     0.47534,    0.033694,  1.1388e-05,     0.44441,    0.033694,   0.69273 ,    0.30727 
      0.48 , -4.2909e-10,  2.7526e-06,     0.46734,    0.047111,  1.7601e-05,     0.42074,    0.047111,   0.70822 ,    0.29178 
       0.5 , -2.9991e-10,  2.3285e-06,      0.4586,    0.064476,  3.2477e-05,     0.38878,    0.064476,    0.7288 ,     0.2712 
      0.52 , -2.1101e-10,  1.9815e-06,      0.4505,     0.08578,  7.3913e-05,     0.34753,     0.08578,   0.75497 ,    0.24503 
      0.54 , -1.4927e-10,  1.7682e-06,     0.44498,     0.11016,  0.00020762,     0.29764,     0.11016,   0.78631 ,    0.21369 
      0.56 , -1.0587e-10,  1.7262e-06,     0.44384,     0.13579,  0.00068034,     0.24236,     0.13579,   0.82113 ,    0.17887 
      0.58 , -7.5018e-11,  1.8771e-06,      0.4476,     0.16032,   0.0023185,     0.18723,     0.16032,   0.85659 ,    0.14341 
       0.6 , -5.2919e-11,   2.228e-06,     0.45504,     0.18173,   0.0072015,     0.13796,     0.18173,   0.88961 ,    0.11039 
      0.62 , -3.7088e-11,  2.7591e-06,     0.46402,     0.19899,    0.018594,    0.098058,     0.19899,   0.91791 ,   0.082088 
      0.64 , -2.5814e-11,  3.4134e-06,     0.47269,     0.21208,    0.038808,    0.068077,     0.21208,   0.94058 ,   0.059416 
      0.66 , -1.7855e-11,  4.1099e-06,     0.48002,     0.22161,    0.066773,    0.046639,     0.22161,   0.95783 ,   0.042165 
      0.68 , -1.2288e-11,   4.772e-06,     0.48575,     0.22835,    0.098481,    0.031744,     0.22835,   0.97049 ,    0.02951 
       0.7 , -8.4242e-12,  5.3492e-06,        0.49,     0.23305,     0.12951,    0.021546,     0.23305,   0.97954 ,   0.020455 
      0.72 , -5.7591e-12,  5.8211e-06,     0.49306,      0.2363,     0.15686,    0.014612,      0.2363,   0.98591 ,   0.014087 
      0.74 , -3.9293e-12,  6.1891e-06,     0.49522,     0.23853,     0.17928,   0.0099087,     0.23853,   0.99034 ,  0.0096578 
      0.76 , -2.6771e-12,  6.4665e-06,     0.49672,     0.24005,     0.19676,   0.0067211,     0.24005,    0.9934 ,  0.0066015 
      0.78 , -1.8222e-12,  6.6707e-06,     0.49776,     0.24108,     0.20991,   0.0045604,     0.24108,    0.9955 ,  0.0045032 
       0.8 , -1.2394e-12,  6.8184e-06,     0.49847,     0.24179,     0.21958,   0.0030951,     0.24179,   0.99693 ,  0.0030676 
      0.82 , -8.4267e-13,   6.924e-06,     0.49896,     0.24227,     0.22656,   0.0021011,     0.24227,   0.99791 ,  0.0020877 
      0.84 , -5.7274e-13,  6.9988e-06,     0.49929,      0.2426,     0.23155,   0.0014266,      0.2426,   0.99858 ,  0.0014199 
      0.86 , -3.8919e-13,  7.0515e-06,     0.49952,     0.24282,     0.23508,  0.00096881,     0.24282,   0.99903 ,  0.0009653 
      0.88 , -2.6443e-13,  7.0884e-06,     0.49967,     0.24297,     0.23756,  0.00065803,     0.24297,   0.99934 , 0.00065605 
       0.9 , -1.7964e-13,  7.1143e-06,     0.49978,     0.24308,      0.2393,  0.00044705,     0.24308,   0.99955 , 0.00044579 
      0.92 , -1.2203e-13,  7.1323e-06,     0.49985,     0.24315,     0.24052,  0.00030387,     0.24315,    0.9997 , 0.00030287 
      0.94 , -8.2894e-14,  7.1448e-06,      0.4999,     0.24319,     0.24136,  0.00020675,     0.24319,   0.99979 , 0.00020576 
      0.96 , -5.6307e-14,  7.1535e-06,     0.49993,     0.24323,     0.24195,  0.00014096,     0.24323,   0.99986 , 0.00013977 
      0.98 , -3.8246e-14,  7.1596e-06,     0.49995,     0.24325,     0.24235,  9.6538e-05,     0.24325,   0.99991 , 9.4944e-05 
         1 , -2.5978e-14,  7.1638e-06,     0.49997,     0.24326,     0.24263,  6.6742e-05,     0.24326,   0.99994 , 6.4491e-05 
      1.02 , -1.7645e-14,  7.1667e-06,     0.49998,     0.24327,     0.24282,  4.7059e-05,     0.24327,   0.99996 , 4.3805e-05 
      1.04 , -1.1985e-14,  7.1687e-06,     0.49999,     0.24328,     0.24294,  3.4506e-05,     0.24328,   0.99997 , 2.9754e-05 
      1.06 , -8.1405e-15,  7.1701e-06,     0.49999,     0.24329,     0.24301,   2.718e-05,     0.24329,   0.99998 ,  2.021e-05 
      1.08 , -5.5292e-15,  7.1711e-06,     0.49999,     0.24329,     0.24305,  2.3973e-05,     0.24329,   0.99999 , 1.3727e-05 
       1.1 , -3.7555e-15,  7.1717e-06,         0.5,      0.2433,     0.24304,  2.4398e-05,      0.2433,   0.99999 , 9.3239e-06 
      1.12 , -2.5508e-15,  7.1722e-06,         0.5,      0.2433,       0.243,  2.8519e-05,      0.2433,   0.99999 , 6.3331e-06 
      1.14 , -1.7326e-15,  7.1725e-06,         0.5,     0.24331,     0.24291,   3.696e-05,     0.24331,         1 , 4.3016e-06 
      1.16 , -1.1768e-15,  7.1727e-06,         0.5,     0.24331,     0.24276,  5.0999e-05,     0.24331,         1 , 2.9218e-06 
      1.18 , -7.9929e-16,  7.1729e-06,         0.5,     0.24333,     0.24252,  7.2763e-05,     0.24333,         1 , 1.9846e-06 
       1.2 , -5.4289e-16,   7.173e-06,         0.5,     0.24334,     0.24215,  0.00010555,     0.24334,         1 , 1.3481e-06 
      1.22 , -3.6874e-16,  7.1731e-06,         0.5,     0.24337,     0.24159,  0.00015431,     0.24337,         1 , 9.1574e-07 
      1.24 , -2.5045e-16,  7.1731e-06,         0.5,      0.2434,     0.24076,  0.00022643,      0.2434,         1 , 6.2207e-07 
      1.26 , -1.7011e-16,  7.1731e-06,         0.5,     0.24345,     0.23952,   0.0003328,     0.24345,         1 , 4.2261e-07 
      1.28 , -1.1554e-16,  7.1732e-06,         0.5,     0.24353,     0.23768,  0.00048949,     0.24353,         1 , 2.8713e-07 
       1.3 , -7.8478e-17,  7.1732e-06,         0.5,     0.24364,     0.23495,  0.00072011,     0.24364,         1 , 1.9512e-07 
      1.32 , -5.3304e-17,  7.1732e-06,         0.5,     0.24381,     0.23092,   0.0010593,     0.24381,         1 , 1.3262e-07 
      1.34 , -3.6205e-17,  7.1732e-06,         0.5,     0.24405,     0.22505,    0.001558,     0.24405,         1 , 9.0165e-08 
      1.36 , -2.4591e-17,  7.1732e-06,         0.5,     0.24441,     0.21657,   0.0022903,     0.24441,         1 , 6.1332e-08 
      1.38 , -1.6702e-17,  7.1732e-06,         0.5,     0.24494,     0.20454,   0.0033647,     0.24494,         1 , 4.1748e-08 
       1.4 , -1.1345e-17,  7.1732e-06,         0.5,     0.24572,     0.18788,   0.0049381,     0.24572,         1 , 2.8446e-08 
      1.42 , -7.7054e-18,  7.1732e-06,         0.5,     0.24686,     0.16566,   0.0072365,     0.24686,         1 , 1.9411e-08 
      1.44 , -5.2336e-18,  7.1732e-06,         0.5,     0.24855,     0.13758,    0.010582,     0.24855,         1 , 1.3275e-08 
      1.46 , -3.5548e-18,  7.1732e-06,         0.5,     0.25103,     0.10474,    0.015425,     0.25103,         1 , 9.1065e-09 
      1.48 , -2.4144e-18,  7.1732e-06,         0.5,     0.25468,    0.070405,    0.022384,     0.25468,         1 , 6.2755e-09 
       1.5 , -1.6399e-18,  7.1732e-06,         0.5,     0.26006,    0.039732,    0.032274,     0.26006,         1 , 4.3526e-09 
      1.52 , -1.1139e-18,  7.1732e-06,         0.5,     0.26799,    0.017654,    0.046111,     0.26799,         1 , 3.0466e-09 
      1.54 , -7.5656e-19,  7.1732e-06,         0.5,     0.27965,   0.0057305,    0.065055,     0.27965,         1 , 2.1595e-09 
      1.56 , -5.1386e-19,  7.1732e-06,         0.5,     0.29682,   0.0012596,    0.090235,     0.29682,         1 ,  1.557e-09 
      1.58 , -3.4902e-19,  7.1732e-06,         0.5,      0.3221,  0.00017723,     0.12242,      0.3221,         1 , 1.1477e-09 
       1.6 , -2.3706e-19,  7.1732e-06,         0.5,     0.35931,  1.5839e-05,     0.16155,     0.35931,         1 , 8.6975e-10 
      1.62 , -1.6102e-19,  7.1732e-06,         0.5,     0.41411,  9.6366e-07,     0.20636,     0.41411,         1 , 6.8096e-10 
      1.64 , -1.0937e-19,  7.1732e-06,         0.5,     0.49478,  4.6583e-08,     0.25426,     0.49478,         1 , 5.5272e-10 
      1.66 , -7.4282e-20,  7.1732e-06,         0.5,     0.61356,   2.214e-09,     0.30185,     0.61356,         1 , 4.6562e-10 
      1.68 , -5.0454e-20,  7.1732e-06,         0.5,     0.78843,  1.2832e-10,     0.34581,     0.78843,         1 , 4.0647e-10 
       1.7 , -3.4269e-20,  7.1732e-06,         0.5,      1.0459,  1.0654e-11,     0.38378,      1.0459,         1 , 3.6628e-10 
      1.72 , -2.3276e-20,  7.1732e-06,         0.5,      1.4249,  1.3703e-12,      0.4147,      1.4249,         1 , 3.3899e-10 
      1.74 , -1.5809e-20,  7.1732e-06,         0.5,       1.983,  2.7367e-13,     0.43871,       1.983,         1 , 3.2046e-10 
      1.76 , -1.0738e-20,  7.1732e-06,         0.5,      2.8047,  8.0899e-14,     0.45667,      2.8047,         1 , 3.0786e-10 
      1.78 , -7.2934e-21,  7.1732e-06,         0.5,      4.0144,  3.3011e-14,     0.46972,      4.0144,         1 , 2.9931e-10 
       1.8 , -4.9538e-21,  7.1732e-06,         0.5,      5.7954,  1.7305e-14,     0.47903,      5.7954,         1 ,  2.935e-10 
